,EVSE ID,Port Number,Station Name,Plug In Event Id,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Ended By,Port Type,City,Latitude,Longitude,User ID,Driver Postal Code,Duration (h),Charging (h),DayofYr,DayofWk,isWeekday,Year,StartHr,EndHr,AvgPwr,Date,dayCount
10580,167175,1,PUBLIC USE / PIONEER PARK,672,2018-07-05 08:58:39,2018-07-05 12:34:11,0 days 03:35:35.000000000,0 days 03:20:06.000000000,15.085999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,1151281,84118,1.75,1.75,186,3,1,2018,8.966666666666667,12.566666666666666,8.620571428571427,2018-7-5,185
10740,182139,1,PUBLIC USE / SUGAR HOUSE,1348,2018-07-07 16:45:04,2018-07-07 18:34:52,0 days 01:49:51.000000000,0 days 01:49:28.000000000,11.975,Customer,Level 2,Salt Lake City,40.723351,-111.85875700000001,810845,84105,1.0,1.0,188,5,0,2018,16.75,18.566666666666666,11.975,2018-7-7,187
10739,167437,1,PUBLIC USE / 300 SOUTH,247,2018-07-07 16:44:02,2018-07-07 22:02:54,0 days 05:18:50.000000000,0 days 05:18:24.000000000,36.225,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,705081,84043,2.75,2.75,188,5,0,2018,16.733333333333334,22.033333333333335,13.172727272727274,2018-7-7,187
10738,182073,1,PUBLIC USE / LIBERTY PARK 2,602,2018-07-07 16:23:21,2018-07-07 17:16:01,0 days 00:52:39.000000000,0 days 00:52:06.000000000,2.872,Customer,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,752583,84106,0.5,0.5,188,5,0,2018,16.383333333333333,17.266666666666666,5.744,2018-7-7,187
10737,167347,1,PUBLIC USE / 159 S. MAIN ST,1531001333,2018-07-07 16:08:59,2018-07-07 16:38:49,0 days 00:29:48.000000000,0 days 00:29:42.000000000,1.464,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,602451,94965,0.25,0.25,188,5,0,2018,16.133333333333333,16.633333333333333,5.856,2018-7-7,187
10734,167713,2,PUBLIC USE / LIBERTY PARK,952,2018-07-07 15:23:56,2018-07-07 17:12:50,0 days 01:48:54.000000000,0 days 01:48:29.000000000,6.735,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,1640461,84105,1.0,1.0,188,5,0,2018,15.383333333333333,17.2,6.735,2018-7-7,187
10735,167347,2,PUBLIC USE / 159 S. MAIN ST,1530998748,2018-07-07 15:25:56,2018-07-07 17:08:51,0 days 01:42:58.000000000,0 days 01:42:34.000000000,5.539,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,708913,84111,0.75,0.75,188,5,0,2018,15.416666666666666,17.133333333333333,7.385333333333333,2018-7-7,187
10733,182073,2,PUBLIC USE / LIBERTY PARK 2,601,2018-07-07 15:23:47,2018-07-07 16:59:44,0 days 01:35:59.000000000,0 days 01:35:47.000000000,8.781,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,2297911,84107,0.75,0.75,188,5,0,2018,15.383333333333333,16.983333333333334,11.708,2018-7-7,187
10741,167347,1,PUBLIC USE / 159 S. MAIN ST,1531004948,2018-07-07 17:09:15,2018-07-07 18:46:08,0 days 01:36:52.000000000,0 days 01:36:30.000000000,5.395,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,708913,84111,0.75,0.75,188,5,0,2018,17.15,18.766666666666666,7.1933333333333325,2018-7-7,187
10736,182145,1,PUBLIC USE / SUNNYSIDE AVE,128,2018-07-07 15:38:11,2018-07-07 17:27:21,0 days 01:49:13.000000000,0 days 01:48:24.000000000,11.845,Plug Out at Vehicle,Level 2,Salt Lake City,40.751179,-111.814384,781585,84107,1.0,1.0,188,5,0,2018,15.633333333333333,17.45,11.845,2018-7-7,187
10742,167175,2,PUBLIC USE / PIONEER PARK,680,2018-07-07 17:14:31,2018-07-07 17:55:50,0 days 00:41:17.000000000,0 days 00:40:50.000000000,2.2640000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,2208441,84105,0.25,0.25,188,5,0,2018,17.233333333333334,17.916666666666668,9.056000000000001,2018-7-7,187
10751,182139,2,PUBLIC USE / SUGAR HOUSE,1350,2018-07-07 20:46:03,2018-07-07 21:22:41,0 days 00:36:37.000000000,0 days 00:36:29.000000000,4.32,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,2197931,84118,0.25,0.25,188,5,0,2018,20.766666666666666,21.366666666666667,17.28,2018-7-7,187
10744,182139,2,PUBLIC USE / SUGAR HOUSE,1349,2018-07-07 18:23:29,2018-07-07 19:08:54,0 days 00:45:22.000000000,0 days 00:44:54.000000000,2.465,Customer,Level 2,Salt Lake City,40.723351,-111.85875700000001,752583,84106,0.5,0.25,188,5,0,2018,18.383333333333333,19.133333333333333,4.93,2018-7-7,187
10745,167347,2,PUBLIC USE / 159 S. MAIN ST,1445,2018-07-07 18:47:12,2018-07-07 20:13:50,0 days 01:26:37.000000000,0 days 01:26:26.000000000,5.379,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,377461,91354,0.75,0.75,188,5,0,2018,18.783333333333335,20.216666666666665,7.172,2018-7-7,187
10746,182073,1,PUBLIC USE / LIBERTY PARK 2,604,2018-07-07 18:49:05,2018-07-07 19:28:11,0 days 00:39:04.000000000,0 days 00:38:42.000000000,2.053,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,749237,84103,0.25,0.25,188,5,0,2018,18.816666666666666,19.466666666666665,8.212,2018-7-7,187
10747,167347,1,PUBLIC USE / 159 S. MAIN ST,1446,2018-07-07 18:54:55,2018-07-07 20:42:16,0 days 01:47:18.000000000,0 days 01:46:58.000000000,7.956,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1095321,84020,1.0,1.0,188,5,0,2018,18.9,20.7,7.956,2018-7-7,187
10748,167713,2,PUBLIC USE / LIBERTY PARK,953,2018-07-07 19:01:57,2018-07-07 20:30:32,0 days 01:28:38.000000000,0 days 01:28:20.000000000,9.67,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,2297911,84107,0.75,0.75,188,5,0,2018,19.016666666666666,20.5,12.893333333333333,2018-7-7,187
10749,182139,2,PUBLIC USE / SUGAR HOUSE,1531012460,2018-07-07 19:14:28,2018-07-07 19:39:58,0 days 00:25:33.000000000,0 days 00:25:18.000000000,1.465,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1006051,84124,0.25,0.25,188,5,0,2018,19.233333333333334,19.65,5.86,2018-7-7,187
10753,352051,1,SALT LAKE CITY / COMPLAINCE 1,101,2018-07-07 23:15:00,2018-07-09 07:37:15,1 days 08:22:15.000000000,0 days 06:54:49.000000000,32.657,Plug Out at Vehicle,Level 2,Salt Lake City,40.755736999999996,-111.88454399999999,33371V,,4.25,3.5,188,5,0,2018,23.25,7.616666666666667,7.683999999999999,2018-7-7,187
10752,167175,2,PUBLIC USE / PIONEER PARK,681,2018-07-07 21:09:55,2018-07-08 01:21:47,0 days 04:11:52.000000000,0 days 03:59:27.000000000,12.593,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,791059,84104,2.0,2.0,188,5,0,2018,21.15,1.35,6.2965,2018-7-7,187
10732,182105,1,PUBLIC USE / FAIRMONT PARK,1530997913,2018-07-07 15:12:05,2018-07-07 16:53:52,0 days 01:41:50.000000000,0 days 01:41:31.000000000,11.222000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,2458381,84109,0.75,0.75,188,5,0,2018,15.2,16.883333333333333,14.962666666666669,2018-7-7,187
10743,182073,2,PUBLIC USE / LIBERTY PARK 2,603,2018-07-07 17:18:22,2018-07-07 18:33:09,0 days 01:14:49.000000000,0 days 01:14:38.000000000,8.595,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,2079171,84014,0.5,0.5,188,5,0,2018,17.3,18.55,17.19,2018-7-7,187
10731,352031,2,SALT LAKE CITY / SLC COMPLIANCE2,199,2018-07-07 15:02:02,2018-07-08 07:11:51,0 days 16:09:52.000000000,0 days 05:18:19.000000000,25.448,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,47121V,,8.0,2.75,188,5,0,2018,15.033333333333333,7.183333333333334,3.181,2018-7-7,187
10750,167347,2,PUBLIC USE / 159 S. MAIN ST,1447,2018-07-07 20:43:48,2018-07-08 00:11:44,0 days 03:27:55.000000000,0 days 02:24:16.000000000,11.677999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1095321,84020,1.75,1.25,188,5,0,2018,20.716666666666665,0.18333333333333332,6.673142857142857,2018-7-7,187
10729,182139,1,PUBLIC USE / SUGAR HOUSE,1347,2018-07-07 14:21:51,2018-07-07 16:10:08,0 days 01:48:16.000000000,0 days 01:12:53.000000000,7.605,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,658137,84102,1.0,0.5,188,5,0,2018,14.35,16.166666666666668,7.605,2018-7-7,187
10730,352031,1,SALT LAKE CITY / SLC COMPLIANCE2,198,2018-07-07 14:42:26,2018-07-10 07:06:32,2 days 16:24:05.000000000,0 days 08:45:25.000000000,29.476999999999997,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,33361V,,8.25,4.5,188,5,0,2018,14.7,7.1,3.5729696969696967,2018-7-7,187
10709,167347,2,PUBLIC USE / 159 S. MAIN ST,1440,2018-07-07 05:58:11,2018-07-07 09:02:33,0 days 03:04:26.000000000,0 days 03:04:01.000000000,21.375,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,2444971,84103,1.5,1.5,188,5,0,2018,5.966666666666667,9.033333333333333,14.25,2018-7-7,187
10711,182073,2,PUBLIC USE / LIBERTY PARK 2,599,2018-07-07 08:34:14,2018-07-07 09:48:07,0 days 01:13:56.000000000,0 days 01:13:23.000000000,4.452,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,2135661,84115,0.5,0.5,188,5,0,2018,8.566666666666666,9.8,8.904,2018-7-7,187
10712,167347,2,PUBLIC USE / 159 S. MAIN ST,1530976126,2018-07-07 09:08:53,2018-07-07 13:15:39,0 days 04:06:45.000000000,0 days 04:06:38.000000000,17.095,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1275721,84111,2.0,2.0,188,5,0,2018,9.133333333333333,13.25,8.5475,2018-7-7,187
10713,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1164,2018-07-07 09:19:12,2018-07-07 10:27:35,0 days 01:08:23.000000000,0 days 01:07:56.000000000,38.803000000000004,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,753133,84105,0.5,0.5,188,5,0,2018,9.316666666666666,10.45,77.60600000000001,2018-7-7,187
10714,165165,2,PUBLIC USE / INTL PEACE GARD,167,2018-07-07 09:26:02,2018-07-07 11:01:07,0 days 01:35:07.000000000,0 days 01:34:45.000000000,6.157,Plug Out at Vehicle,Level 2,Salt Lake City,40.746857,-111.91934199999999,641647,84104,0.75,0.75,188,5,0,2018,9.433333333333334,11.016666666666667,8.209333333333333,2018-7-7,187
10715,167347,1,PUBLIC USE / 159 S. MAIN ST,1441,2018-07-07 09:49:46,2018-07-07 12:17:02,0 days 02:27:16.000000000,0 days 02:13:39.000000000,7.912000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,2063941,84105,1.25,1.0,188,5,0,2018,9.816666666666666,12.283333333333333,6.329600000000001,2018-7-7,187
10716,182139,1,PUBLIC USE / SUGAR HOUSE,1344,2018-07-07 10:04:18,2018-07-07 10:40:20,0 days 00:36:01.000000000,0 days 00:35:38.000000000,2.085,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,2243611,84108,0.25,0.25,188,5,0,2018,10.066666666666666,10.666666666666666,8.34,2018-7-7,187
10717,167175,1,PUBLIC USE / PIONEER PARK,1530980039,2018-07-07 10:14:05,2018-07-07 10:59:52,0 days 00:45:49.000000000,0 days 00:45:34.000000000,5.09,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,2320471,84108,0.5,0.5,188,5,0,2018,10.233333333333333,10.983333333333333,10.18,2018-7-7,187
10718,167437,1,PUBLIC USE / 300 SOUTH,246,2018-07-07 10:31:42,2018-07-07 12:11:17,0 days 01:39:33.000000000,0 days 01:39:21.000000000,5.601,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,651769,84115,0.75,0.75,188,5,0,2018,10.516666666666667,12.183333333333334,7.468,2018-7-7,187
10710,167713,2,PUBLIC USE / LIBERTY PARK,950,2018-07-07 07:01:09,2018-07-07 09:09:38,0 days 02:08:29.000000000,0 days 00:52:19.000000000,5.61,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,2079171,84014,1.0,0.5,188,5,0,2018,7.016666666666667,9.15,5.61,2018-7-7,187
10720,182139,1,PUBLIC USE / SUGAR HOUSE,1345,2018-07-07 11:16:47,2018-07-07 11:37:19,0 days 00:20:30.000000000,0 days 00:20:24.000000000,1.308,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,2358281,84109,0.25,0.25,188,5,0,2018,11.266666666666667,11.616666666666667,5.232,2018-7-7,187
10719,182139,2,PUBLIC USE / SUGAR HOUSE,1530982477,2018-07-07 10:54:44,2018-07-07 12:49:13,0 days 01:54:32.000000000,0 days 01:54:18.000000000,12.177,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,2350841,84105,1.0,1.0,188,5,0,2018,10.9,12.816666666666666,12.177,2018-7-7,187
10728,167713,1,PUBLIC USE / LIBERTY PARK,951,2018-07-07 14:18:09,2018-07-07 18:24:02,0 days 04:05:51.000000000,0 days 04:05:42.000000000,15.472000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,1767211,84105,2.0,2.0,188,5,0,2018,14.3,18.4,7.736000000000001,2018-7-7,187
10726,182073,1,PUBLIC USE / LIBERTY PARK 2,600,2018-07-07 13:57:40,2018-07-07 15:19:53,0 days 01:22:10.000000000,0 days 01:11:28.000000000,8.027999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,2460451,84124,0.75,0.5,188,5,0,2018,13.95,15.316666666666666,10.703999999999999,2018-7-7,187
10725,167347,1,PUBLIC USE / 159 S. MAIN ST,1444,2018-07-07 13:53:55,2018-07-07 14:54:10,0 days 01:00:12.000000000,0 days 01:00:01.000000000,4.563,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,789963,84103,0.5,0.5,188,5,0,2018,13.883333333333333,14.9,9.126,2018-7-7,187
10727,165161,2,PUBLIC USE / SORENSON MULTIC,168,2018-07-07 14:07:50,2018-07-07 15:08:18,0 days 01:00:27.000000000,0 days 01:00:10.000000000,3.612,Plug Out at Vehicle,Level 2,Salt Lake City,40.740749,-111.914368,728879,84104,0.5,0.5,188,5,0,2018,14.116666666666667,15.133333333333333,7.224,2018-7-7,187
10723,167347,2,PUBLIC USE / 159 S. MAIN ST,1442,2018-07-07 13:17:36,2018-07-07 14:33:59,0 days 01:16:26.000000000,0 days 01:16:10.000000000,6.292999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,668479,84105,0.75,0.75,188,5,0,2018,13.283333333333333,14.55,8.390666666666666,2018-7-7,187
10722,167713,2,PUBLIC USE / LIBERTY PARK,1530990680,2018-07-07 13:11:26,2018-07-07 14:51:30,0 days 01:40:02.000000000,0 days 01:39:05.000000000,5.385,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,2205211,84074,0.75,0.75,188,5,0,2018,13.183333333333334,14.85,7.18,2018-7-7,187
10721,182139,2,PUBLIC USE / SUGAR HOUSE,1346,2018-07-07 13:00:59,2018-07-07 14:00:26,0 days 00:59:30.000000000,0 days 00:59:13.000000000,5.306,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1406841,84098,0.5,0.5,188,5,0,2018,13.0,14.0,10.612,2018-7-7,187
10724,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,758,2018-07-07 13:37:57,2018-07-07 19:13:13,0 days 05:35:15.000000000,0 days 05:34:48.000000000,17.826,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1217291,84128,2.75,2.75,188,5,0,2018,13.616666666666667,19.216666666666665,6.482181818181818,2018-7-7,187
10845,167347,1,PUBLIC USE / 159 S. MAIN ST,1455,2018-07-09 14:21:02,2018-07-09 18:11:42,0 days 03:50:39.000000000,0 days 03:50:16.000000000,15.517000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,556329,84087,2.0,2.0,190,0,1,2018,14.35,18.183333333333334,7.758500000000001,2018-7-9,189
10839,182105,1,PUBLIC USE / FAIRMONT PARK,1531165042,2018-07-09 13:37:30,2018-07-09 15:35:04,0 days 01:57:37.000000000,0 days 01:57:19.000000000,11.615,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,491889,84103,1.0,1.0,190,0,1,2018,13.616666666666667,15.583333333333334,11.615,2018-7-9,189
10844,212307,1,PACKSIZE / CLEAN AIR 1,207,2018-07-09 14:16:53,2018-07-09 16:03:57,0 days 01:47:04.000000000,0 days 00:46:31.000000000,4.047,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,1137391,84075,1.0,0.5,190,0,1,2018,14.266666666666667,16.05,4.047,2018-7-9,189
10843,167347,2,PUBLIC USE / 159 S. MAIN ST,1454,2018-07-09 14:14:05,2018-07-09 16:59:55,0 days 02:45:47.000000000,0 days 02:45:36.000000000,10.307,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1194721,84014,1.5,1.5,190,0,1,2018,14.233333333333333,16.983333333333334,6.871333333333333,2018-7-9,189
10842,117979,1,FLEET / LIBRARY POOL,142,2018-07-09 13:51:52,2018-07-10 12:36:15,0 days 22:44:22.000000000,0 days 02:12:35.000000000,9.607999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.758465,-111.883247,6575V,,11.25,1.0,190,0,1,2018,13.85,12.6,0.8540444444444444,2018-7-9,189
10841,121987,1,FLEET / PSB-FIRE 2,1157,2018-07-09 13:44:47,2018-07-10 08:21:28,0 days 18:36:40.000000000,0 days 03:04:14.000000000,9.397,Plug Out at Vehicle,Level 2,Salt Lake City,40.758915,-111.882034,6585V,,9.25,1.5,190,0,1,2018,13.733333333333333,8.35,1.015891891891892,2018-7-9,189
10840,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,764,2018-07-09 13:43:26,2018-07-09 16:34:57,0 days 02:51:31.000000000,0 days 01:06:32.000000000,2.957,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,524569,84093,1.5,0.5,190,0,1,2018,13.716666666666667,16.566666666666666,1.9713333333333332,2018-7-9,189
10838,121987,2,FLEET / PSB-FIRE 2,1156,2018-07-09 13:36:39,2018-07-10 12:58:36,0 days 23:21:57.000000000,0 days 04:22:27.000000000,16.269000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.758915,-111.882034,6571V,,11.75,2.25,190,0,1,2018,13.6,12.966666666666667,1.3845957446808512,2018-7-9,189
10832,182073,2,PUBLIC USE / LIBERTY PARK 2,612,2018-07-09 12:02:02,2018-07-09 12:33:25,0 days 00:31:26.000000000,0 days 00:31:02.000000000,1.781,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,2156691,84025,0.25,0.25,190,0,1,2018,12.033333333333333,12.55,7.124,2018-7-9,189
10835,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,836,2018-07-09 13:02:40,2018-07-09 17:13:19,0 days 04:10:41.000000000,0 days 02:32:09.000000000,7.507999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,785525,84041,2.0,1.25,190,0,1,2018,13.033333333333333,17.216666666666665,3.7539999999999996,2018-7-9,189
10834,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,763,2018-07-09 13:02:03,2018-07-09 18:03:41,0 days 05:01:38.000000000,0 days 02:03:54.000000000,6.5520000000000005,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1054141,84123,2.5,1.0,190,0,1,2018,13.033333333333333,18.05,2.6208,2018-7-9,189
10833,210215,2,PACKSIZE / CLEAN AIR 10,266,2018-07-09 12:44:39,2018-07-09 17:49:48,0 days 05:05:14.000000000,0 days 00:44:07.000000000,3.997,Plug Out at Vehicle,Level 2,Salt Lake City,40.742569,-111.98127,1968591,84054,2.5,0.25,190,0,1,2018,12.733333333333333,17.816666666666666,1.5988,2018-7-9,189
10831,182139,2,PUBLIC USE / SUGAR HOUSE,1355,2018-07-09 11:55:16,2018-07-09 13:18:23,0 days 01:23:10.000000000,0 days 01:22:59.000000000,8.991,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1406841,84098,0.75,0.75,190,0,1,2018,11.916666666666666,13.3,11.988,2018-7-9,189
10830,167347,2,PUBLIC USE / 159 S. MAIN ST,1531158820,2018-07-09 11:53:47,2018-07-09 13:54:07,0 days 02:00:20.000000000,0 days 01:58:49.000000000,5.5089999999999995,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,750299,84128,1.0,1.0,190,0,1,2018,11.883333333333333,13.9,5.5089999999999995,2018-7-9,189
10829,182139,1,PUBLIC USE / SUGAR HOUSE,1354,2018-07-09 11:34:52,2018-07-09 12:50:40,0 days 01:15:51.000000000,0 days 01:15:27.000000000,8.258,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,,,0.75,0.75,190,0,1,2018,11.566666666666666,12.833333333333334,11.010666666666665,2018-7-9,189
10846,167437,1,PUBLIC USE / 300 SOUTH,1531168304,2018-07-09 14:31:50,2018-07-09 14:48:29,0 days 00:16:39.000000000,0 days 00:15:53.000000000,1.854,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,2071831,84037,0.25,0.25,190,0,1,2018,14.516666666666667,14.8,7.416,2018-7-9,189
10836,167175,2,PUBLIC USE / PIONEER PARK,688,2018-07-09 13:20:14,2018-07-09 16:23:51,0 days 03:03:39.000000000,0 days 03:03:23.000000000,10.158,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,2095601,84414,1.5,1.5,190,0,1,2018,13.333333333333334,16.383333333333333,6.771999999999999,2018-7-9,189
10847,121747,2,FLEET / PSB-FIRE,1129,2018-07-09 14:47:11,2018-07-09 16:18:54,0 days 01:31:46.000000000,0 days 01:31:34.000000000,4.893,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6587V,,0.75,0.75,190,0,1,2018,14.783333333333333,16.3,6.524,2018-7-9,189
10858,169185,2,PUBLIC USE / FOREST DALE GOL,151,2018-07-09 18:38:58,2018-07-09 21:10:15,0 days 02:31:17.000000000,0 days 02:22:21.000000000,7.9,Plug Out at Vehicle,Level 2,Salt Lake City,40.718914,-111.864822,1864441,84106,1.25,1.25,190,0,1,2018,18.633333333333333,21.166666666666668,6.32,2018-7-9,189
10849,352031,2,SALT LAKE CITY / SLC COMPLIANCE2,201,2018-07-09 15:08:50,2018-07-10 07:09:44,0 days 16:00:54.000000000,0 days 05:07:18.000000000,24.041999999999998,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,47121V,,8.0,2.5,190,0,1,2018,15.133333333333333,7.15,3.0052499999999998,2018-7-9,189
10866,352051,2,SALT LAKE CITY / COMPLAINCE 1,103,2018-07-09 22:57:22,2018-07-10 15:29:16,0 days 16:31:53.000000000,0 days 04:46:40.000000000,21.803,Plug Out at Vehicle,Level 2,Salt Lake City,40.755736999999996,-111.88454399999999,45631V,,8.25,2.5,190,0,1,2018,22.95,15.483333333333333,2.6427878787878787,2018-7-9,189
10865,182139,1,PUBLIC USE / SUGAR HOUSE,1531192786,2018-07-09 21:19:53,2018-07-09 23:40:17,0 days 02:20:25.000000000,0 days 01:41:00.000000000,11.304,CPS Server,Level 2,Salt Lake City,40.723351,-111.85875700000001,727741,84104,1.25,0.75,190,0,1,2018,21.316666666666666,23.666666666666668,9.0432,2018-7-9,189
10864,167347,1,PUBLIC USE / 159 S. MAIN ST,1457,2018-07-09 20:19:12,2018-07-09 20:59:29,0 days 00:40:18.000000000,0 days 00:39:53.000000000,2.399,CPS Server,Level 2,Salt Lake City,40.76569,-111.890976,2476621,84014,0.25,0.25,190,0,1,2018,20.316666666666666,20.983333333333334,9.596,2018-7-9,189
10863,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1168,2018-07-09 20:08:25,2018-07-09 21:13:10,0 days 01:04:45.000000000,0 days 01:04:36.000000000,26.189,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,1748551,84116,0.5,0.5,190,0,1,2018,20.133333333333333,21.216666666666665,52.378,2018-7-9,189
10862,182139,2,PUBLIC USE / SUGAR HOUSE,1531188484,2018-07-09 20:08:11,2018-07-09 21:15:15,0 days 01:07:01.000000000,0 days 01:06:46.000000000,7.311,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,798303,84117,0.5,0.5,190,0,1,2018,20.133333333333333,21.25,14.622,2018-7-9,189
10861,167347,2,PUBLIC USE / 159 S. MAIN ST,1456,2018-07-09 19:53:00,2018-07-09 22:11:42,0 days 02:18:40.000000000,0 days 02:18:15.000000000,7.803999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,651769,84115,1.25,1.25,190,0,1,2018,19.883333333333333,22.183333333333334,6.2432,2018-7-9,189
10860,167347,1,PUBLIC USE / 159 S. MAIN ST,1531185355,2018-07-09 19:16:03,2018-07-09 20:07:24,0 days 00:51:18.000000000,0 days 00:50:53.000000000,4.212,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,726237,84103,0.5,0.5,190,0,1,2018,19.266666666666666,20.116666666666667,8.424,2018-7-9,189
10859,182073,2,PUBLIC USE / LIBERTY PARK 2,1531185333,2018-07-09 19:15:41,2018-07-09 19:48:59,0 days 00:33:16.000000000,0 days 00:32:28.000000000,3.593,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,2123231,84109,0.25,0.25,190,0,1,2018,19.25,19.8,14.372,2018-7-9,189
10828,182105,1,PUBLIC USE / FAIRMONT PARK,630,2018-07-09 11:32:10,2018-07-09 12:33:05,0 days 01:00:58.000000000,0 days 01:00:47.000000000,6.737,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,2323371,84037,0.5,0.5,190,0,1,2018,11.533333333333333,12.55,13.474,2018-7-9,189
10857,167437,2,PUBLIC USE / 300 SOUTH,258,2018-07-09 18:38:14,2018-07-09 20:59:39,0 days 02:21:23.000000000,0 days 02:21:13.000000000,5.073,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,747385,84093,1.25,1.25,190,0,1,2018,18.633333333333333,20.983333333333334,4.058400000000001,2018-7-9,189
10856,167713,2,PUBLIC USE / LIBERTY PARK,960,2018-07-09 17:46:58,2018-07-09 18:39:32,0 days 00:52:34.000000000,0 days 00:38:30.000000000,4.0280000000000005,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,2079171,84014,0.5,0.25,190,0,1,2018,17.766666666666666,18.65,8.056000000000001,2018-7-9,189
