,EVSE ID,Port Number,Station Name,Plug In Event Id,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Ended By,Port Type,City,Latitude,Longitude,User ID,Driver Postal Code,Duration (h),Charging (h),DayofYr,DayofWk,isWeekday,Year,StartHr,EndHr,AvgPwr,Date,dayCount
14230,352051,1,SALT LAKE CITY / COMPLAINCE 1,238,2018-08-25 14:56:53,2018-08-25 15:49:24,0 days 00:52:34.000000000,0 days 00:52:18.000000000,5.195,Plug Out at Vehicle,Level 2,Salt Lake City,40.755736999999996,-111.88454399999999,47121V,,0.5,0.5,237,5,0,2018,14.0,15.0,10.39,2018-8-25,236
14239,167347,2,PUBLIC USE / 159 S. MAIN ST,1706,2018-08-25 17:59:34,2018-08-25 19:49:18,0 days 01:49:47.000000000,0 days 01:49:32.000000000,9.486,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,778695,84009,1.0,1.0,237,5,0,2018,17.0,19.0,9.486,2018-8-25,236
14234,167713,1,PUBLIC USE / LIBERTY PARK,1535233061,2018-08-25 15:37:47,2018-08-25 17:13:40,0 days 01:35:53.000000000,0 days 01:35:17.000000000,11.302999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,1558821,84105,0.75,0.75,237,5,0,2018,15.0,17.0,15.070666666666666,2018-8-25,236
14241,167437,1,PUBLIC USE / 300 SOUTH,498,2018-08-25 19:00:06,2018-08-25 20:47:47,0 days 01:47:38.000000000,0 days 01:47:10.000000000,6.182,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1813661,84106,1.0,1.0,237,5,0,2018,19.0,20.0,6.182,2018-8-25,236
14249,167437,1,PUBLIC USE / 300 SOUTH,499,2018-08-25 22:38:03,2018-08-26 02:02:27,0 days 03:24:25.000000000,0 days 03:24:03.000000000,22.218000000000004,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1160501,84103,1.75,1.75,237,5,0,2018,22.0,2.0,12.696000000000002,2018-8-25,236
14243,352031,2,SALT LAKE CITY / SLC COMPLIANCE2,351,2018-08-25 19:27:16,2018-08-25 20:23:30,0 days 00:56:11.000000000,0 days 00:56:06.000000000,5.752000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,47121V,,0.5,0.5,237,5,0,2018,19.0,20.0,11.504000000000001,2018-8-25,236
14244,128725,1,RMP NTO OFFICE / STATION 1,1352,2018-08-25 19:31:54,2018-08-26 16:43:34,0 days 21:11:38.000000000,0 days 00:38:07.000000000,1.505,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,2733521,84065,10.5,0.25,237,5,0,2018,19.0,16.0,0.1433333333333333,2018-8-25,236
14245,182139,2,PUBLIC USE / SUGAR HOUSE,1532,2018-08-25 20:13:14,2018-08-25 20:40:12,0 days 00:27:01.000000000,0 days 00:26:50.000000000,2.915,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,596045,84102,0.25,0.25,237,5,0,2018,20.0,20.0,11.66,2018-8-25,236
14246,167175,1,PUBLIC USE / PIONEER PARK,1535249648,2018-08-25 20:14:16,2018-08-25 21:27:58,0 days 01:13:43.000000000,0 days 01:13:12.000000000,4.093,CPS Server,Level 2,Salt Lake City,40.762714,-111.900902,2794391,84095,0.5,0.5,237,5,0,2018,20.0,21.0,8.186,2018-8-25,236
14247,352051,1,SALT LAKE CITY / COMPLAINCE 1,239,2018-08-25 21:24:22,2018-08-25 22:04:53,0 days 00:40:30.000000000,0 days 00:40:16.000000000,4.074,Plug Out at Vehicle,Level 2,Salt Lake City,40.755736999999996,-111.88454399999999,33371V,,0.25,0.25,237,5,0,2018,21.0,22.0,16.296,2018-8-25,236
14248,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1535255347,2018-08-25 21:49:15,2018-08-25 22:23:56,0 days 00:34:41.000000000,0 days 00:34:20.000000000,9.05,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,2352811,84074,0.25,0.25,237,5,0,2018,21.0,22.0,36.2,2018-8-25,236
14250,352031,2,SALT LAKE CITY / SLC COMPLIANCE2,352,2018-08-25 23:02:40,2018-08-26 07:09:45,0 days 08:07:04.000000000,0 days 03:24:38.000000000,18.555999999999997,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,47121V,,4.0,1.75,237,5,0,2018,23.0,7.0,4.638999999999999,2018-8-25,236
14251,352051,2,SALT LAKE CITY / COMPLAINCE 1,240,2018-08-25 23:09:49,2018-08-28 07:13:49,2 days 08:03:59.000000000,0 days 06:48:47.000000000,37.476,Plug Out at Vehicle,Level 2,Salt Lake City,40.755736999999996,-111.88454399999999,45631V,,4.0,3.5,237,5,0,2018,23.0,7.0,9.369,2018-8-25,236
14252,352031,1,SALT LAKE CITY / SLC COMPLIANCE2,353,2018-08-25 23:10:53,2018-08-27 08:01:13,1 days 08:50:20.000000000,0 days 04:30:34.000000000,23.365,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,33371V,,4.5,2.25,237,5,0,2018,23.0,8.0,5.192222222222222,2018-8-25,236
14253,167175,2,PUBLIC USE / PIONEER PARK,1535262161,2018-08-25 23:42:49,2018-08-26 01:36:09,0 days 01:53:19.000000000,0 days 01:17:21.000000000,8.628,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,812691,84043,1.0,0.75,237,5,0,2018,23.0,1.0,8.628,2018-8-25,236
14229,165165,1,PUBLIC USE / INTL PEACE GARD,209,2018-08-25 14:55:27,2018-08-25 15:36:02,0 days 00:40:38.000000000,0 days 00:40:24.000000000,4.413,Plug Out at Vehicle,Level 2,Salt Lake City,40.746857,-111.91934199999999,641647,84104,0.25,0.25,237,5,0,2018,14.0,15.0,17.652,2018-8-25,236
14242,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1535246516,2018-08-25 19:22:02,2018-08-25 19:47:06,0 days 00:25:04.000000000,0 days 00:24:48.000000000,11.613,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,,,0.25,0.25,237,5,0,2018,19.0,19.0,46.452,2018-8-25,236
14228,352031,2,SALT LAKE CITY / SLC COMPLIANCE2,349,2018-08-25 14:50:49,2018-08-25 15:24:36,0 days 00:33:49.000000000,0 days 00:33:34.000000000,3.3739999999999997,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,45631V,,0.25,0.25,237,5,0,2018,14.0,15.0,13.495999999999999,2018-8-25,236
14240,212307,1,PACKSIZE / CLEAN AIR 1,254,2018-08-25 18:24:12,2018-08-25 18:59:57,0 days 00:35:43.000000000,0 days 00:35:19.000000000,3.4760000000000004,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,2445161,84074,0.25,0.25,237,5,0,2018,18.0,18.0,13.904000000000002,2018-8-25,236
14226,182105,2,PUBLIC USE / FAIRMONT PARK,793,2018-08-25 14:34:03,2018-08-25 15:05:45,0 days 00:31:39.000000000,0 days 00:31:38.000000000,1.964,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,793831,84047,0.25,0.25,237,5,0,2018,14.0,15.0,7.856,2018-8-25,236
14202,128725,1,RMP NTO OFFICE / STATION 1,1351,2018-08-25 03:59:20,2018-08-25 19:06:10,0 days 15:06:50.000000000,0 days 00:30:05.000000000,1.278,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,2733521,84065,7.5,0.25,237,5,0,2018,3.0,19.0,0.1704,2018-8-25,236
14203,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1360,2018-08-25 06:15:15,2018-08-25 06:36:27,0 days 00:21:12.000000000,0 days 00:21:04.000000000,7.087999999999999,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,823227,84105,0.25,0.25,237,5,0,2018,6.0,6.0,28.351999999999997,2018-8-25,236
14205,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1535205493,2018-08-25 07:58:20,2018-08-25 08:32:24,0 days 00:34:04.000000000,0 days 00:33:48.000000000,13.512,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,,,0.25,0.25,237,5,0,2018,7.0,8.0,54.048,2018-8-25,236
14206,182139,2,PUBLIC USE / SUGAR HOUSE,1529,2018-08-25 08:38:33,2018-08-25 10:01:02,0 days 01:22:27.000000000,0 days 01:22:10.000000000,5.091,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1748171,84105,0.75,0.75,237,5,0,2018,8.0,10.0,6.788,2018-8-25,236
14207,182073,1,PUBLIC USE / LIBERTY PARK 2,1535208992,2018-08-25 08:56:40,2018-08-25 10:32:19,0 days 01:35:37.000000000,0 days 01:35:24.000000000,11.217,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,2732301,84102,0.75,0.75,237,5,0,2018,8.0,10.0,14.956000000000001,2018-8-25,236
14208,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1361,2018-08-25 09:08:58,2018-08-25 09:41:23,0 days 00:32:25.000000000,0 days 00:32:16.000000000,7.002999999999999,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,714481,84116,0.25,0.25,237,5,0,2018,9.0,9.0,28.011999999999997,2018-8-25,236
14209,167347,1,PUBLIC USE / 159 S. MAIN ST,1703,2018-08-25 09:23:21,2018-08-25 11:16:13,0 days 01:52:55.000000000,0 days 01:52:31.000000000,12.296,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1275721,84111,1.0,1.0,237,5,0,2018,9.0,11.0,12.296,2018-8-25,236
14210,210207,1,TEST / CLEAN AIR 9,356,2018-08-25 09:56:49,2018-08-25 11:42:14,0 days 01:45:22.000000000,0 days 01:45:10.000000000,10.505,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,1671101,84103,1.0,1.0,237,5,0,2018,9.0,11.0,10.505,2018-8-25,236
14211,167437,1,PUBLIC USE / 300 SOUTH,496,2018-08-25 10:12:59,2018-08-25 11:34:03,0 days 01:21:04.000000000,0 days 01:05:59.000000000,6.651,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,2063941,84105,0.75,0.5,237,5,0,2018,10.0,11.0,8.868,2018-8-25,236
14212,182105,1,PUBLIC USE / FAIRMONT PARK,1535214201,2018-08-25 10:23:37,2018-08-25 13:45:44,0 days 03:22:09.000000000,0 days 03:21:45.000000000,14.418,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,2736241,84105,1.75,1.75,237,5,0,2018,10.0,13.0,8.238857142857142,2018-8-25,236
14213,182105,2,PUBLIC USE / FAIRMONT PARK,791,2018-08-25 10:24:37,2018-08-25 13:40:34,0 days 03:16:02.000000000,0 days 02:58:25.000000000,10.01,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,1956511,84105,1.75,1.5,237,5,0,2018,10.0,13.0,5.72,2018-8-25,236
14214,169185,2,PUBLIC USE / FOREST DALE GOL,190,2018-08-25 10:32:29,2018-08-25 12:49:18,0 days 02:16:47.000000000,0 days 02:16:35.000000000,7.622999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.718914,-111.864822,1864441,84106,1.25,1.25,237,5,0,2018,10.0,12.0,6.0984,2018-8-25,236
14204,182073,2,PUBLIC USE / LIBERTY PARK 2,734,2018-08-25 07:22:36,2018-08-25 08:45:27,0 days 01:22:51.000000000,0 days 00:53:03.000000000,5.608,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,2079171,84014,0.75,0.5,237,5,0,2018,7.0,8.0,7.477333333333333,2018-8-25,236
14215,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1535215165,2018-08-25 10:39:32,2018-08-25 11:12:10,0 days 00:32:38.000000000,0 days 00:32:20.000000000,9.652000000000001,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,,,0.25,0.25,237,5,0,2018,10.0,11.0,38.608000000000004,2018-8-25,236
14227,182139,2,PUBLIC USE / SUGAR HOUSE,1535230160,2018-08-25 14:49:28,2018-08-25 17:27:56,0 days 02:38:28.000000000,0 days 02:32:32.000000000,10.719000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,726237,84103,1.25,1.25,237,5,0,2018,14.0,17.0,8.5752,2018-8-25,236
14225,167347,1,PUBLIC USE / 159 S. MAIN ST,1705,2018-08-25 14:30:19,2018-08-25 15:13:22,0 days 00:43:06.000000000,0 days 00:42:43.000000000,2.375,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,,,0.25,0.25,237,5,0,2018,14.0,15.0,9.5,2018-8-25,236
14223,182105,2,PUBLIC USE / FAIRMONT PARK,792,2018-08-25 13:47:08,2018-08-25 14:33:04,0 days 00:45:59.000000000,0 days 00:45:04.000000000,2.762,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,793831,84047,0.5,0.5,237,5,0,2018,13.0,14.0,5.524,2018-8-25,236
14222,182139,1,PUBLIC USE / SUGAR HOUSE,1535223779,2018-08-25 13:03:04,2018-08-25 15:32:58,0 days 02:29:54.000000000,0 days 02:29:35.000000000,18.049,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,2346621,84119,1.25,1.25,237,5,0,2018,13.0,15.0,14.4392,2018-8-25,236
14221,182145,1,PUBLIC USE / SUNNYSIDE AVE,195,2018-08-25 13:02:25,2018-08-25 14:56:46,0 days 01:54:19.000000000,0 days 01:54:07.000000000,12.196,Plug Out at Vehicle,Level 2,Salt Lake City,40.751179,-111.814384,711931,84655,1.0,1.0,237,5,0,2018,13.0,14.0,12.196,2018-8-25,236
14224,167713,1,PUBLIC USE / LIBERTY PARK,1122,2018-08-25 13:51:57,2018-08-25 14:37:22,0 days 00:45:22.000000000,0 days 00:45:12.000000000,2.542,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,1728891,84119,0.5,0.5,237,5,0,2018,13.0,14.0,5.084,2018-8-25,236
14219,167347,1,PUBLIC USE / 159 S. MAIN ST,1535218025,2018-08-25 11:27:11,2018-08-25 12:29:43,0 days 01:02:35.000000000,0 days 01:00:30.000000000,3.408,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,2090231,84010,0.5,0.5,237,5,0,2018,11.0,12.0,6.816,2018-8-25,236
14218,182145,2,PUBLIC USE / SUNNYSIDE AVE,1535218024,2018-08-25 11:27:09,2018-08-25 14:14:15,0 days 02:47:06.000000000,0 days 02:02:05.000000000,8.391,Plug Out at Vehicle,Level 2,Salt Lake City,40.751179,-111.814384,669463,84094,1.5,1.0,237,5,0,2018,11.0,14.0,5.594,2018-8-25,236
14217,167437,2,PUBLIC USE / 300 SOUTH,497,2018-08-25 11:02:41,2018-08-25 13:28:41,0 days 02:26:04.000000000,0 days 02:25:43.000000000,11.492,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,,,1.25,1.25,237,5,0,2018,11.0,13.0,9.1936,2018-8-25,236
14216,167713,2,PUBLIC USE / LIBERTY PARK,1121,2018-08-25 10:42:26,2018-08-25 11:12:02,0 days 00:29:36.000000000,0 days 00:28:59.000000000,3.307,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,2731951,84105,0.25,0.25,237,5,0,2018,10.0,11.0,13.228,2018-8-25,236
14220,182139,2,PUBLIC USE / SUGAR HOUSE,1531,2018-08-25 13:02:08,2018-08-25 13:43:36,0 days 00:41:31.000000000,0 days 00:41:21.000000000,4.489,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,2508551,84124,0.25,0.25,237,5,0,2018,13.0,13.0,17.956,2018-8-25,236
14515,167347,2,PUBLIC USE / 159 S. MAIN ST,1722,2018-08-29 15:33:26,2018-08-29 17:41:16,0 days 02:07:50.000000000,0 days 02:06:02.000000000,7.022,Customer,Level 2,Salt Lake City,40.76569,-111.890976,630723,84070,1.0,1.0,241,2,1,2018,15.0,17.0,7.022,2018-8-29,240
14508,121987,1,FLEET / PSB-FIRE 2,1199,2018-08-29 14:38:03,2018-08-30 08:53:57,0 days 18:15:54.000000000,0 days 03:13:36.000000000,11.949000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.758915,-111.882034,6583V,,9.25,1.5,241,2,1,2018,14.0,8.0,1.291783783783784,2018-8-29,240
14514,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1383,2018-08-29 15:22:37,2018-08-29 15:42:46,0 days 00:20:09.000000000,0 days 00:19:32.000000000,7.3229999999999995,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,1217291,84128,0.25,0.25,241,2,1,2018,15.0,15.0,29.291999999999998,2018-8-29,240
14513,121987,2,FLEET / PSB-FIRE 2,1200,2018-08-29 15:21:59,2018-08-30 08:33:29,0 days 17:11:27.000000000,0 days 02:57:21.000000000,9.725,Plug Out at Vehicle,Level 2,Salt Lake City,40.758915,-111.882034,6585V,,8.5,1.5,241,2,1,2018,15.0,8.0,1.1441176470588235,2018-8-29,240
14512,167347,1,PUBLIC USE / 159 S. MAIN ST,1535577159,2018-08-29 15:12:46,2018-08-29 17:57:49,0 days 02:45:01.000000000,0 days 02:44:43.000000000,12.165,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,727741,84104,1.5,1.25,241,2,1,2018,15.0,17.0,8.11,2018-8-29,240
14511,117511,1,FLEET / FLEET,1274,2018-08-29 15:07:54,2018-08-30 09:37:36,0 days 18:29:42.000000000,0 days 00:48:59.000000000,3.364,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,6577V,,9.25,0.5,241,2,1,2018,15.0,9.0,0.36367567567567566,2018-8-29,240
14510,352031,2,SALT LAKE CITY / SLC COMPLIANCE2,358,2018-08-29 15:04:36,2018-08-29 15:25:21,0 days 00:20:43.000000000,0 days 00:20:39.000000000,2.0909999999999997,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,45631V,,0.25,0.25,241,2,1,2018,15.0,15.0,8.363999999999999,2018-8-29,240
14509,352051,1,SALT LAKE CITY / COMPLAINCE 1,246,2018-08-29 14:59:13,2018-08-29 20:42:52,0 days 05:43:44.000000000,0 days 02:26:47.000000000,10.849,Plug Out at Vehicle,Level 2,Salt Lake City,40.755736999999996,-111.88454399999999,47121V,,2.75,1.25,241,2,1,2018,14.0,20.0,3.945090909090909,2018-8-29,240
14507,144179,2,FLEET / SLC FACILITIES,776,2018-08-29 14:32:31,2018-08-30 10:32:34,0 days 20:00:03.000000000,0 days 02:43:09.000000000,11.747,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,6569V,,10.0,1.25,241,2,1,2018,14.0,10.0,1.1747,2018-8-29,240
14500,182073,2,PUBLIC USE / LIBERTY PARK 2,1535570316,2018-08-29 13:18:45,2018-08-29 17:26:14,0 days 04:07:27.000000000,0 days 02:09:28.000000000,14.489,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,2187461,84084,2.0,1.0,241,2,1,2018,13.0,17.0,7.2445,2018-8-29,240
14504,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,955,2018-08-29 13:53:50,2018-08-29 17:11:49,0 days 03:17:59.000000000,0 days 02:25:48.000000000,13.526,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,447091,84401,1.75,1.25,241,2,1,2018,13.0,17.0,7.729142857142857,2018-8-29,240
14503,210203,2,PACKSIZE / CLEAN AIR 7,176,2018-08-29 13:43:19,2018-08-29 17:23:34,0 days 03:40:15.000000000,0 days 00:35:53.000000000,3.194,CPS Server,Level 2,Salt Lake City,40.742409,-111.98151399999999,1968591,84054,1.75,0.25,241,2,1,2018,13.0,17.0,1.8251428571428572,2018-8-29,240
14502,167347,2,PUBLIC USE / 159 S. MAIN ST,1721,2018-08-29 13:30:27,2018-08-29 15:26:13,0 days 01:55:44.000000000,0 days 01:55:25.000000000,6.005,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1585641,84037,1.0,1.0,241,2,1,2018,13.0,15.0,6.005,2018-8-29,240
14501,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,961,2018-08-29 13:24:46,2018-08-29 16:38:28,0 days 03:13:39.000000000,0 days 03:13:26.000000000,9.52,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,1211931,84124,1.5,1.5,241,2,1,2018,13.0,16.0,6.346666666666667,2018-8-29,240
14499,167437,2,PUBLIC USE / 300 SOUTH,515,2018-08-29 13:16:02,2018-08-29 18:52:50,0 days 05:36:45.000000000,0 days 02:24:17.000000000,6.756,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1670731,84092,2.75,1.25,241,2,1,2018,13.0,18.0,2.4567272727272726,2018-8-29,240
14498,167437,1,PUBLIC USE / 300 SOUTH,514,2018-08-29 13:04:17,2018-08-29 15:39:28,0 days 02:35:09.000000000,0 days 02:34:51.000000000,8.729,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1872801,84111,1.25,1.25,241,2,1,2018,13.0,15.0,6.983199999999999,2018-8-29,240
14497,352031,1,SALT LAKE CITY / SLC COMPLIANCE2,357,2018-08-29 12:46:20,2018-08-29 15:36:13,0 days 02:49:55.000000000,0 days 01:40:58.000000000,8.831,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,33371V,,1.5,0.75,241,2,1,2018,12.0,15.0,5.887333333333333,2018-8-29,240
14496,165161,1,PUBLIC USE / SORENSON MULTIC,1535568176,2018-08-29 12:43:03,2018-08-29 13:44:11,0 days 01:01:13.000000000,0 days 00:09:14.000000000,0.713,Plug Out at Vehicle,Level 2,Salt Lake City,40.740749,-111.914368,1557141,84025,0.5,0.0,241,2,1,2018,12.0,13.0,1.426,2018-8-29,240
14516,182105,1,PUBLIC USE / FAIRMONT PARK,804,2018-08-29 15:48:03,2018-08-29 19:38:11,0 days 03:50:08.000000000,0 days 03:38:20.000000000,17.999000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,709233,84117,2.0,1.75,241,2,1,2018,15.0,19.0,8.999500000000001,2018-8-29,240
14506,117979,2,FLEET / LIBRARY POOL,171,2018-08-29 14:30:49,2018-08-30 09:26:55,0 days 18:56:05.000000000,0 days 01:31:46.000000000,8.07,Plug Out at Vehicle,Level 2,Salt Lake City,40.758465,-111.883247,6573V,,9.5,0.75,241,2,1,2018,14.0,9.0,0.8494736842105264,2018-8-29,240
14517,165161,1,PUBLIC USE / SORENSON MULTIC,1535579799,2018-08-29 15:56:45,2018-08-29 17:27:32,0 days 01:30:48.000000000,0 days 01:30:32.000000000,4.289,Plug Out at Vehicle,Level 2,Salt Lake City,40.740749,-111.914368,729853,84105,0.75,0.75,241,2,1,2018,15.0,17.0,5.718666666666667,2018-8-29,240
14530,167347,2,PUBLIC USE / 159 S. MAIN ST,1723,2018-08-29 19:22:40,2018-08-29 21:11:43,0 days 01:49:01.000000000,0 days 01:48:48.000000000,6.102,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,471563,84041,1.0,1.0,241,2,1,2018,19.0,21.0,6.102,2018-8-29,240
14519,165165,1,PUBLIC USE / INTL PEACE GARD,213,2018-08-29 16:11:23,2018-08-29 18:02:22,0 days 01:50:59.000000000,0 days 01:50:29.000000000,12.902999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.746857,-111.91934199999999,1911791,84119,1.0,1.0,241,2,1,2018,16.0,18.0,12.902999999999999,2018-8-29,240
14539,352051,1,SALT LAKE CITY / COMPLAINCE 1,248,2018-08-29 23:17:30,2018-08-30 07:49:35,0 days 08:32:04.000000000,0 days 00:41:58.000000000,3.562,Plug Out at Vehicle,Level 2,Salt Lake City,40.755736999999996,-111.88454399999999,47121V,,4.25,0.25,241,2,1,2018,23.0,7.0,0.8381176470588235,2018-8-29,240
14538,352051,2,SALT LAKE CITY / COMPLAINCE 1,247,2018-08-29 23:07:29,2018-08-30 07:08:47,0 days 08:01:18.000000000,0 days 06:39:30.000000000,38.968,Plug Out at Vehicle,Level 2,Salt Lake City,40.755736999999996,-111.88454399999999,45631V,,4.0,3.25,241,2,1,2018,23.0,7.0,9.742,2018-8-29,240
14537,352031,2,SALT LAKE CITY / SLC COMPLIANCE2,360,2018-08-29 22:50:01,2018-08-30 07:05:35,0 days 08:15:34.000000000,0 days 01:19:20.000000000,6.502000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,33371V,,4.25,0.75,241,2,1,2018,22.0,7.0,1.5298823529411767,2018-8-29,240
14536,167713,1,PUBLIC USE / LIBERTY PARK,1142,2018-08-29 21:49:58,2018-08-29 23:34:28,0 days 01:44:27.000000000,0 days 01:43:52.000000000,4.031000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,749237,84103,0.75,0.75,241,2,1,2018,21.0,23.0,5.374666666666667,2018-8-29,240
14535,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1389,2018-08-29 20:31:35,2018-08-29 20:51:31,0 days 00:19:56.000000000,0 days 00:19:48.000000000,4.732,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,714481,84116,0.25,0.25,241,2,1,2018,20.0,20.0,18.928,2018-8-29,240
14534,182139,1,PUBLIC USE / SUGAR HOUSE,1551,2018-08-29 20:27:40,2018-08-29 21:58:24,0 days 01:30:44.000000000,0 days 01:11:36.000000000,7.9639999999999995,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1333911,84124,0.75,0.5,241,2,1,2018,20.0,21.0,10.618666666666666,2018-8-29,240
14533,352031,2,SALT LAKE CITY / SLC COMPLIANCE2,359,2018-08-29 20:04:42,2018-08-29 21:05:22,0 days 01:00:43.000000000,0 days 01:00:33.000000000,6.2139999999999995,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,33371V,,0.5,0.5,241,2,1,2018,20.0,21.0,12.427999999999999,2018-8-29,240
14532,167437,1,PUBLIC USE / 300 SOUTH,519,2018-08-29 19:55:26,2018-08-29 21:12:28,0 days 01:17:02.000000000,0 days 01:16:18.000000000,5.5089999999999995,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1832181,84092,0.75,0.75,241,2,1,2018,19.0,21.0,7.345333333333333,2018-8-29,240
14531,182073,1,PUBLIC USE / LIBERTY PARK 2,1535592846,2018-08-29 19:34:11,2018-08-29 21:40:38,0 days 02:06:27.000000000,0 days 02:06:22.000000000,14.57,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,393507,84121,1.0,1.0,241,2,1,2018,19.0,21.0,14.57,2018-8-29,240
14518,167713,1,PUBLIC USE / LIBERTY PARK,1141,2018-08-29 16:10:47,2018-08-29 17:11:13,0 days 01:00:24.000000000,0 days 01:00:17.000000000,5.61,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,1619691,84119,0.5,0.5,241,2,1,2018,16.0,17.0,11.22,2018-8-29,240
14495,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,898,2018-08-29 12:09:18,2018-08-29 17:11:41,0 days 05:02:23.000000000,0 days 02:47:04.000000000,11.44,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1054141,84123,2.5,1.5,241,2,1,2018,12.0,17.0,4.576,2018-8-29,240
